 93 12 17 18 27 15 15 18 22 32 22 21-11 81.1102.9 94.6
 93 12 18 12 15 18 15 15 27 27 27 20-11 82.4103.2 94.6
 93 12 19 27 15 12  7  7  9 12  7 12-11 84.2103.5 94.6
 93 12 20 27 18  7  7  9 12 12 15 13-11 88.1103.6 94.5
 93 12 21 18 12 15 18 18 27 18 32 20-11 89.9103.7 94.5
 93 12 22 15  9  9 22 15  4  6  9 11-11 96.6103.8 94.4
 93 12 23  9 12  5  9  6  9  9 32 11-11101.6103.8 94.3
 93 12 24 12  7  9 12 15 12 12 15 12-11107.5103.8 94.2
 93 12 25  7 18  7 12 15  5  9 15 11-11115.2103.9 94.1
 93 12 26  9  4  6  5  9  9  9 22  9-11120.5103.8 93.9
 93 12 27  7  9  6  4  7 12  5  3  7-11135.8103.7 93.8
 93 12 28  2  0  2  3  4  4  5  5  3-11129.2103.6 93.6
 93 12 29  4  6  4  2  2  0  0  2  3-11124.4103.5 93.5
 93 12 30  7  6  5  5  6  2  0  2  4-11138.0103.5 93.4
 93 12 31  7 18 48 32  9 15  7 22 20-11136.2103.5 93.3
 94  1  1 27 27 32 32 27 27 18 15 26-11143.4103.4 93.3
 94  1  2 12 18 27 22 32 22 18 15 21-11141.4103.4 93.2
 94  1  3 15  7 15 18 15 22 22  6 15-11128.7103.3 93.1
 94  1  4  6 18  7  4  5  4  5  3  7-11124.6103.3 93.1
 94  1  5  2  4  3  4  4  3  4  9  4-11132.4103.3 93.1
 94  1  6 18 12  9  7  9 18  6 18 12-11127.7103.5 93.0
 94  1  7  3  0  2  5  7  4  9  7  5-11122.1103.7 93.0
 94  1  8  5  9 12  5  6  5  5  5  7-11118.9103.8 93.0
 94  1  9  3  0  3  4  3  4  5  2  3-11113.1104.0 93.0
 94  1 10  2  3  4  2  3  2  0  0  2-11106.5104.0 93.0
 94  1 11  3  7 15 12 15 56 56 32 25-11 97.8104.0 93.0
 94  1 12 39 32 22 22 39 39 15 27 29-11 94.6104.1 93.0
 94  1 13 27 32 15 18 32 27 18 39 26-11 91.9104.1 93.0
 94  1 14 22 27 18 22 48 27 18 22 26-11 87.3104.1 92.9
 94  1 15 22 22 12  7 15 18 39 22 20-11 92.6104.2 92.9
 94  1 16 15 22 22 18 22 18 22 15 19-11 97.0104.1 92.8
 94  1 17 32 48 32 18 18 22 22 22 27-11102.0104.0 92.8
 94  1 18 18 18 15 18 48 39 22 18 25-11 97.5103.9 92.7
 94  1 19 27 39 39 15 22  9 27 22 25-11 99.5103.8 92.6
 94  1 20 22 18 18  9 15 12 12  9 14-11101.6103.8 92.6
 94  1 21  9  9  4  5  6  9 18 12  9-11107.3103.9 92.5
 94  1 22 27  9  5  5  6  3  7  9  9-11109.5104.0 92.4
 94  1 23  7  9  5  6  5  6  6  9  7-11114.6104.2 92.3
 94  1 24  9  4  4  5  2  0  0  4  4-11125.1104.3 92.2
 94  1 25  5  9  6  2  2  3  5  9  5-11128.1104.4 92.1
 94  1 26 12 18 39 15 27 22 27 18 22-11123.9104.5 92.1
 94  1 27 18 22 22 12 18 22 22 22 20-11116.8104.6 92.0
 94  1 28 32 18 12 22 18  7  6  9 16-11115.7104.7 91.9
 94  1 29  6 12 15  9 18  9  6  9 11-11 98.9104.7 91.8
 94  1 30 18  5  6  7  7 22 12  9 11-11 96.1104.7 91.8
 94  1 31 18  7  6  6  6  7  5 18  9-11 94.7104.7 91.7
 94  2  1  9  3  7  9  6  3  3  2  5-11 91.7104.6 91.6
 94  2  2  2  9 18 27 32 15  9  2 14-11 93.5104.5 91.6
 94  2  3  2  6  9  9 18 18 15 12 11-11 95.1104.2 91.5
 94  2  4  7  7  7  5 12 22 32 15 13-11 92.7103.8 91.5
 94  2  5 22 15 22 48 15 27 39 67 32-11 90.6103.4 91.4
 94  2  6 80 32 22 56 67 94 80 80 64-11 92.2102.8 91.4
 94  2  7 39 80 39 80 94 56 80 32 63-11 93.3102.3 91.3
 94  2  8 94 67 67 48 67 56 56 56 64-11 92.6101.8 91.3
 94  2  9 32 22 27 22 32 56 48 56 37-11 98.3101.2 91.2
 94  2 10 56 48 32 32 39 39 32 39 40-11 91.8100.7 91.1
 94  2 11 48 48 27 67 39 56 56 56 50-11 90.7100.0 91.1
 94  2 12 39 32 22 27 39 32 39 39 34-11 95.1 99.4 91.0
 94  2 13 39 22 18 27 22 56 94 39 40-11 95.4 98.9 91.0
 94  2 14 39 32 32 18 22 80 32 48 38-11 98.9 98.5 91.0
 94  2 15 27 18 18 15 32 27 32 39 26-11101.3 97.9 90.9
 94  2 16 48 39 15 18 27 15 18 12 24-11102.3 97.4 90.9
 94  2 17 12 12 12  9 12 12 12  7 11-11103.9 97.0 90.9
 94  2 18  6  5  5 12  5  3  2 15  7-11103.9 96.6 90.8
 94  2 19 27 22 32 22 32 15 32 18 25-11105.6 96.2 90.8
 94  2 20 39 27 15 12  7  9 18  7 17-11105.2 95.9 90.7
 94  2 21  9 12 18154179179 80132 95-11103.1 95.7 90.6
 94  2 22179154 56 39 39 15  9 15 63-11104.4 95.5 90.6
 94  2 23 12 18 12 12  7  6 18  9 12-11105.1 95.3 90.5
 94  2 24  6  4  5  5  6  5  4  3  5-11102.9 95.2 90.5
 94  2 25  7 12 27 22 12 12 15  7 14-11 94.8 94.9 90.4
 94  2 26 18  7  5  5  9  6  3  3  7-11 92.6 94.6 90.4
 94  2 27  3  7  7 18 12  6  3  3  7-11 93.0 94.3 90.3
 94  2 28  2  2 18 12  7  3  9 27 10-11 90.8 94.0 90.3
 94  3  1 27  7 18  9  6  7  7 18 12-11 92.4 93.7 90.3
 94  3  2 27  9  7 12 12  9 27 48 19-11 96.3 93.4 90.3
 94  3  3 22 39 56 32 15  6  7  7 23-11 99.2 92.9 90.3
 94  3  4  4  3  6  6  3  3  3  3  4-11 96.3 92.5 90.3
 94  3  5  6  3  3  6  4  3  7 32  8-11 94.2 92.1 90.3
 94  3  6 12 18  9  7  3  5 12 22 11-11 94.1 91.5 90.4
 94  3  7 56 27 27 67 48 94 67132 65-11 90.0 91.0 90.4
 94  3  8 48 67 67 48 39 39 56 56 53-11 89.9 90.5 90.5
 94  3  9 39 56 94 39 39 67 94 80 64-11 88.7 90.1 90.5
 94  3 10 32 32 48 39 48 48 48 67 45-11 86.8 89.7 90.5
 94  3 11 22 39 48 39 48 39 32 56 40-11 87.0 89.6 90.5
 94  3 12 39 27 56 32 39 27 39 32 36-11 91.7 89.4 90.6
 94  3 13 39 48 12 22 15 15 15 48 27-11 89.1 89.3 90.6
 94  3 14 32 48 27 18 39 39 39 32 34-11 86.2 89.3 90.6
 94  3 15 48 67 32 39 56 56 39 22 45-11 86.5 89.2 90.5
 94  3 16 27 22 22  9 22 48 22 22 24-11 85.3 89.0 90.5
 94  3 17 27 48 56 39 27 39 32 18 36-11 84.3 88.9 90.5
 94  3 18 27 39 22  7 18 15  6 27 20-11 85.9 88.7 90.4
 94  3 19 32 18 18 18  7  7  9 12 15-11 88.3 88.6 90.4
 94  3 20 18 15  7  6  6 15 22 15 13-11 87.9 88.4 90.4
 94  3 21 15 48 22 18 22 48 32 18 28-11 90.0 88.2 90.3
 94  3 22 48 18  7 15 39 12  9 15 20-11 90.5 87.9 90.3
 94  3 23 22 39 22 15 22 22 15  9 21-11 91.2 87.7 90.3
 94  3 24 18 18  9 39 22 12  7 15 18-11 92.1 87.6 90.2
 94  3 25 27  7  7  9 18 32 22 15 17-11 90.4 87.3 90.2
 94  3 26 15 12  7 18  5  6  6  4  9-11 88.1 87.0 90.2
 94  3 27  6  5  6  5  7  5 12 32 10-11 88.0 86.7 90.1
 94  3 28  5 12  7 12 18 22 12 12 13-11 87.3 86.4 90.0
 94  3 29  9  6  7  5  4  3  5  6  6-11 85.8 86.1 89.9
 94  3 30  5  4  5 18 22 22 22 18 15-11 86.1 85.8 89.8
 94  3 31 12  9  5  7  6  3  3  2  6-11 84.9 85.5 89.7
 94  4  1  2  7  7  5  9  9  7  6  7-11 82.4 85.2 89.6
 94  4  2 22 15 18 39 48 56132 94 53-11 79.3 85.0 89.5
 94  4  3 67 94111 80 67 56111154 93-11 77.4 84.9 89.3
 94  4  4132 94 48 39 39 39 48 32 59-11 77.2 84.7 89.2
 94  4  5 39 27 32 32 48 48 22 80 41-11 77.2 84.6 89.1
 94  4  6 39 32 56 56 48 56 48 48 48-11 73.3 84.5 89.0
 94  4  7 39 56 48 39 39 48 27 32 41-11 73.0 84.5 88.9
 94  4  8 32 56 56 32 39 27 39 39 40-11 72.9 84.6 88.8
 94  4  9 80 48 39 80 39 48 48 32 52-11 72.9 84.5 88.7
 94  4 10 48 39 18 32 39 39 48 48 39-11 75.7 84.6 88.6
 94  4 11 32 67 67 56 22 32 32 56 46-11 74.6 84.5 88.6
 94  4 12 39 27 27 18 18 22 48 39 30-11 74.2 84.4 88.5
 94  4 13 18 27 32 18 27 56 39 32 31-11 74.3 84.2 88.5
 94  4 14 56 18 18 22 22 27 22 22 26-11 79.9 84.0 88.5
 94  4 15 22 22 12 15 12 22 22 22 19-11 80.6 83.8 88.5
 94  4 16 15 48 18  9 15 15 80 56 32-11 82.3 83.5 88.5
 94  4 17111236236132 39 15 15 18100-11 82.5 83.3 88.5
 94  4 18 18 18 18 18 22 18 32 18 20-11 84.9 83.1 88.5
 94  4 19 48 12 15 18  7  6  9 12 16-11 86.2 82.9 88.5
 94  4 20  7 12 15 12  6  5  3  5  8-11 87.0 82.7 88.5
 94  4 21  7 12  9  5  5  5 12 15  9-11 87.6 82.5 88.5
 94  4 22  7  6  5  7 12  5  5  9  7-11 86.3 82.2 88.5
 94  4 23  3  4  3 12 15  6 18 32 12-11 86.1 82.0 88.5
 94  4 24  7  6  7  7  7 12  4  5  7-11 84.3 81.8 88.5
 94  4 25 12 12  7  7  4  6  6  9  8-11 83.8 81.6 88.4
 94  4 26  4  5  7  6  6  5  3  3  5-11 82.0 81.4 88.4
 94  4 27  4  7  4  5  5  4  3  4  5-11 79.0 81.2 88.4
 94  4 28  7  4  2  2  6  3  3  3  4-11 78.4 81.2 88.5
 94  4 29  3  7  7  5  2  2  3  9  5-11 78.9 81.1 88.5
 94  4 30  2  4  3  0  2  2  3  2  2-11 76.0 81.1 88.5
 94  5  1  2  7 15 15 32 67132132 50-11 76.3 81.0 88.5
 94  5  2 67 80 32 15 18 18 48111 49-11 77.1 81.0 88.5
 94  5  3 56 94 48 22 39 39 32 18 44-11 75.6 81.0 88.5
 94  5  4 27 27 18 12 39 32 22 27 26-11 74.4 80.9 88.5
 94  5  5 32 39 39 22 39 67 39 39 40-11 74.4 80.9 88.5
 94  5  6 39 48 39 22 15 22 27 80 37-11 75.3 80.9 88.5
 94  5  7 80 39 56 39 27 18 32 22 39-11 75.2 81.0 88.5
 94  5  8 32 39 48 39 27 27 48 39 37-11 75.8 81.0 88.4
 94  5  9 22 39 22 27 22 32 27 18 26-11 78.8 80.9 88.4
 94  5 10 32 27 56 15 27 27 39 39 33-11 81.4 80.8 88.3
 94  5 11 32 32 18 18 22 39 18 27 26-11 83.6 80.8 88.3
 94  5 12 22 27 12  6  4  5  3 12 11-11 89.2 80.7 88.3
 94  5 13 12 12  7  4  3  5  4  7  7-11 91.4 80.6 88.3
 94  5 14  9 39 39 12 18 18 12 27 22-11 92.1 80.6 88.2
 94  5 15 18 22 48 67 32 27 39 32 36-11 93.4 80.6 88.2
 94  5 16 32 22 22 27 39 48 32 12 29-11 93.3 80.6 88.2
 94  5 17 27 15 15 18  9 15 12  9 15-11 97.2 80.6 88.1
 94  5 18 22 27 15 12 22 15  7 27 18-11 95.8 80.6 88.0
 94  5 19 12 18 15 15 12  6  3  4 11-11 92.7 80.7 88.0
 94  5 20  6  9  6  5  6  7  3  4  6-11 91.9 80.8 87.9
 94  5 21  3  3  3  6  9  6  5  4  5-11 89.8 80.9 87.9
 94  5 22  3  4  3  5  7  7 12  9  6-11 86.7 81.1 87.8
 94  5 23  4  5  3  9  9 12  6 15  8-11 83.6 81.2 87.7
 94  5 24 22 39 18 15 12 18 18 15 20-11 79.9 81.4 87.7
 94  5 25 22 39 15 18  6 15  7 27 19-11 76.1 81.5 87.6
 94  5 26  5  9 18 18  9  6  5  9 10-11 73.4 81.6 87.6
 94  5 27  7  5  2  3  4  7  4  4  5-11 72.1 81.6 87.5
 94  5 28  2  2  3  7 39132111 56 44-11 71.4 81.7 87.5
 94  5 29 56 56 22 48 39 56 22 27 41-11 71.4 81.8 87.5
 94  5 30 39 80 32 32 56 56 48 67 51-11 71.3 81.8 87.4
 94  5 31 22 48 27 22 22 12 48 32 29-11 71.1 81.8 87.4
 94  6  1 18 27 32 27 18 12 27 27 24-11 69.6 81.9 87.3
 94  6  2 32 12 18 27 15 32 32 27 24-11 69.9 81.8 87.3
 94  6  3 18 22 15 12 22 22 48 27 23-11 70.3 81.8 87.2
 94  6  4 22 15 18 18 12 18 15 32 19-11 69.5 81.8 87.1
 94  6  5 12 15 15 22 18 22 32 32 21-11 70.3 81.8 87.1
 94  6  6 18 12 12 18 15 18 32 22 18-11 72.7 81.9 87.0
 94  6  7 15 12 18 15 15  9 15 18 15-11 79.4 81.9 86.9
 94  6  8 15  7  6  9  7  9  6  7  8-11 82.9 82.0 86.9
 94  6  9  7  9 15 15  5  7  5  5  9-11 85.5 82.0 86.8
 94  6 10  5  9 12 22 15 39 18 18 17-11 88.0 82.0 86.8
 94  6 11 12 12 15 27  7  9 12 18 14-11 89.1 82.1 86.8
 94  6 12 18 18 22 32 27 32 27 15 24-11 89.0 82.1 86.8
 94  6 13 15 12  5  7  9 22 22 15 13-11 87.7 82.2 86.8
 94  6 14 12 15 15 18 18 15  9 15 15-11 88.0 82.2 86.8
 94  6 15 12  5  7  6  6  4  5  5  6-11 91.0 82.2 86.8
 94  6 16  6  3  4  4  6  4  5  4  5-11 90.8 82.3 86.8
 94  6 17  4  6  5  7 12 18  5  5  8-11 86.6 82.3 86.9
 94  6 18 12 27 12  9  9 12  5  7 12-11 80.9 82.3 86.9
 94  6 19  6  7 15 39 27 12 18 22 18-11 79.8 82.3 86.9
 94  6 20 12 18  9  7 22 15 15 15 14-11 78.9 82.2 86.9
 94  6 21  9  7 12 12  7  6  7  9  9-11 76.8 82.1 86.9
 94  6 22  9  9  6  4  9  4  5  6  7-11 74.6 82.0 86.8
 94  6 23  3  3  2  0  2  3  4  5  3-11 75.5 81.8 86.8
 94  6 24  5  5  3  4  4  3  2  2  4-11 75.2 81.6 86.7
 94  6 25  0  2  4  2  5  3  3  6  3-11 75.5 81.4 86.6
 94  6 26 12 27 22 32 32 32 27 18 25-11 76.3 81.3 86.5
 94  6 27 27 18 22 12 12  6  7  7 14-11 75.4 81.0 86.4
 94  6 28  9  6  6  9  7  9 32 67 18-11 76.4 80.8 86.2
 94  6 29 22 39 22 22 18 22 32 27 26-11 81.4 80.6 86.1
 94  6 30 18 18 18 18 18 22 15 27 19-11 85.4 80.4 86.0
 94  7  1 32 22 27 22 15 15 22 39 24-11 89.7 80.3 85.8
 94  7  2 18 48 32 27 18 27 15 27 27-11 85.6 80.2 85.6
 94  7  3 12  9 15 15  9  6  7 15 11-11 89.3 80.2 85.4
 94  7  4  6  9  7  5 15 12 15 12 10-11 87.4 80.3 85.3
 94  7  5  6  4  5  3  3  4  3  9  5-11 86.2 80.4 85.1
 94  7  6  7  6  9  6  7  6  9 32 10-11 87.1 80.6 85.0
 94  7  7 15 27 15  9 18 15 22 12 17-11 91.1 80.7 84.8
 94  7  8  5  5  4  4  6  4  3  3  4-11 88.7 80.8 84.7
 94  7  9  5  3  3  2  7 15  5  3  5-11 88.8 80.8 84.5
 94  7 10  2  2  5  3  5  5  5  4  4-11 88.9 80.9 84.4
 94  7 11  4  4  0  2  6  7  4  5  4-11 88.5 81.0 84.3
 94  7 12  6  4  0  0  2  4  2  0  2-11 85.7 81.0 84.2
 94  7 13  2  4  6  2  3  4  5  5  4-11 84.1 81.0 84.1
 94  7 14  5  6  6 27 56 67 27 48 30-11 84.6 81.1 84.0
 94  7 15 48 12 12  7 12 12 12 56 21-11 85.7 81.1 84.0
 94  7 16 80 27 15 39 22 22 22 32 32-11 85.1 81.1 84.0
 94  7 17 22 12  9 18 15  9  9 12 13-11 83.0 81.2 83.9
 94  7 18 18 15  9  7 15  6  7  5 10-11 82.7 81.1 83.9
 94  7 19 18 12 12  7  9  4  7 18 11-11 80.1 80.9 83.8
 94  7 20  6  3  5  5  6  4  4  4  5-11 79.4 80.9 83.8
 94  7 21  7 12  9  9 15  6  6  7  9-11 79.8 80.8 83.7
 94  7 22  9  7  5  5  5  3  4  2  5-11 80.1 80.8 83.7
 94  7 23  4  7  4  5  6  9  6  7  6-11 78.2 80.7 83.7
 94  7 24  6  5  5  7  5  5  6 15  7-11 77.7 80.8 83.6
 94  7 25 15  9  7  7 15  9  6  9 10-11 77.8 80.9 83.6
 94  7 26  4  5  3  4  4  3  5  5  4-11 76.3 81.0 83.5
 94  7 27  9 48  7  4  4  5  9 18 13-11 76.6 81.1 83.4
 94  7 28 18 22 15 18 15  7 22 18 17-11 77.1 81.2 83.3
 94  7 29 15 12 12  7  7 12  9 15 11-11 78.0 81.3 83.2
 94  7 30 22 12  6  5  7  6  7 15 10-11 77.6 81.4 83.1
 94  7 31  9  7  5  9  7  5  5 27  9-11 76.8 81.5 83.0
 94  8  1 12  9  6  4  4  4  5  6  6-11 76.2 81.6 83.0
 94  8  2  6  3  2  4  2  3  3  5  4-11 77.2 81.7 83.0
 94  8  3  4  4  4  5  3  4  5  5  4-11 78.7 81.7 83.0
 94  8  4  4  2  2  2  4  3  2  3  3-11 77.4 81.7 82.9
 94  8  5  5  7  5  5  3  4  5  3  5-11 77.8 81.7 82.9
 94  8  6  3  5  6  4  4  3  3  5  4-11 77.5 81.7 82.9
 94  8  7  2  2  2  3  6  5  3  6  4-11 77.9 81.6 82.8
 94  8  8  4  2  0  0  2  3  2  3  2-11 75.9 81.6 82.8
 94  8  9  3  4  4  2  3  4  9  6  4-11 77.4 81.5 82.8
 94  8 10  7  5 12  7 22 12 15  9 11-11 79.7 81.3 82.7
 94  8 11 18 18  9 12 12 18 12 15 14-11 78.7 81.0 82.7
 94  8 12 22 22 15 12 15 12 32 15 18-11 82.9 80.9 82.7
 94  8 13 18 39 32 12 39 27 32 18 27-11 86.7 80.6 82.6
 94  8 14 27 27 48 32 12 18 22 18 26-11 91.2 80.4 82.6
 94  8 15 27  7  7  7 15  9 15 18 13-11 83.5 80.3 82.6
 94  8 16  9  6  5  9  6  5 15 15  9-11 78.8 80.1 82.5
 94  8 17  6  7 12  6  6  7  5  4  7-11 79.5 80.0 82.4
 94  8 18  3  5  6  9  9  6  4  6  6-11 79.3 79.8 82.4
 94  8 19  6  5  6  3  4  5  6  3  5-11 77.1 79.6 82.4
 94  8 20  4  9  9  6  5  6  7  7  7-11 74.0 79.5 82.3
 94  8 21  9  6  2  3 15 15  4  3  7-11 72.7 79.3 82.3
 94  8 22  7  6  3  5  9  9  9 32 10-11 72.2 79.1 82.2
 94  8 23 12  9  4  4  4  4  5  3  6-11 73.5 79.0 82.2
 94  8 24  3  6  4  3  4  9  9  9  6-11 73.5 78.9 82.1
 94  8 25  7 15  9 15 15  9  9  3 10-11 72.5 78.8 82.1
 94  8 26  2  6  7  6  3  5  6 12  6-11 73.7 78.7 82.0
 94  8 27 18  9  9  6  5  7 12  7  9-11 72.5 78.7 82.0
 94  8 28  9 18  7  6  3  3  5  3  7-11 72.5 78.7 81.9
 94  8 29  4  3  7  5  5  5  2  6  5-11 79.1 78.8 81.9
 94  8 30  3  3  4  4  4  5  4  5  4-11 84.7 78.9 81.9
 94  8 31  4  4  2  3  9  9  4 12  6-11 83.8 79.0 81.9
 94  9  1 27 22  5  6  4  4 15 12 12-11 87.3 79.1 81.9
 94  9  2  9 15  3  3  4  3  2  3  5-11 94.9 79.2 81.9
 94  9  3  6  7  7  5  6  5  3  6  6-11 98.2 79.4 81.8
 94  9  4  7  2  4  4  4  5  3  4  4-11 95.8 79.5 81.8
 94  9  5  6  7  9 15 12  6  6  7  9-11 95.1 79.7 81.8
 94  9  6  5 18  9 39 12 12  9  9 14-11 95.0 79.9 81.8
 94  9  7  6 22 32 56 48 27 80 48 40-11 92.1 80.1 81.7
 94  9  8 18 39 39 48 12 22 27 18 28-11 89.6 80.2 81.7
 94  9  9 22 32 39 22 56 39 39 32 35-11 87.3 80.4 81.7
 94  9 10 32 22 22 18 18 12  7  7 17-11 82.8 80.5 81.6
 94  9 11 18 27 22 12 15  7 15  7 15-11 82.0 80.7 81.6
 94  9 12  7  4  7 22  9 18 18  7 12-11 78.2 80.8 81.6
 94  9 13  4 22 15  5  6  7  7 27 12-11 76.5 80.8 81.5
 94  9 14 12 12  5  4 18  5  3  3  8-11 74.8 80.9 81.5
 94  9 15  7  5  5  6  6  6  6 12  7-11 72.3 81.0 81.5
 94  9 16 12 15 12  7  7 12  7  7 10-11 71.6 81.2 81.5
 94  9 17  7 12 12 12  5  9  6  9  9-11 71.0 81.3 81.5
 94  9 18  9  6  5  4  7  5  3  7  6-11 72.5 81.6 81.5
 94  9 19 18  4  6  0  4  6  6  5  6-11 70.8 81.8 81.5
 94  9 20  6  7  3  4  4  5  6  7  5-11 70.3 82.0 81.5
 94  9 21  7  5  4  4  7  6  6 12  6-11 70.4 82.2 81.5
 94  9 22 15  6  4  3  3  3  5  5  6-11 71.2 82.3 81.5
 94  9 23  5  7  2  3  2  4  4  6  4-11 71.8 82.4 81.5
 94  9 24 12 15  5  4  2  6  3  5  7-11 73.3 82.3 81.5
 94  9 25  9  4  5  2  5  9 56 56 18-11 76.6 82.3 81.5
 94  9 26 22 39 27 22 15 18  7  6 20-11 77.4 82.3 81.5
 94  9 27 27 22 15 18  7 18  9 27 18-11 75.0 82.3 81.5
 94  9 28 32 22 15 22  5  7  5  6 14-11 74.2 82.4 81.5
 94  9 29 12  6  9  5  5  4  4  7  7-11 74.7 82.4 81.5
 94  9 30  3  4  5  4  4  5  3  6  4-11 74.7 82.4 81.5
 94 10  1  6  5  5  4  3  2  3  3  4-11 74.7 82.5 81.5
 94 10  2  2  4  4  5  6 27 22 56 16-11 74.6 82.6 81.4
 94 10  3 94132132 67111 80 67 22 88-11 74.3 82.6 81.4
 94 10  4 39 32 39 22 32 39 27 22 32-11 74.7 82.7 81.4
 94 10  5 39 32 27 56 56 39 39 32 40-11 79.4 82.8 81.4
 94 10  6 27 32 39 39 39 27 22 48 34-11 84.2 82.8 81.4
 94 10  7 39 39 39 18 39 48 56 48 41-11 83.7 82.9 81.4
 94 10  8 22 27 22 27  6 15 22  9 19-11 86.0 82.9 81.4
 94 10  9 15 18 15  5  6  9 22  7 12-11 86.9 82.9 81.4
 94 10 10 22 18 12 12  7 15 27 32 18-11 86.6 82.8 81.4
 94 10 11 15 27 18 22 18 15 32 12 20-11 87.2 82.7 81.4
 94 10 12 12 27 22  9  5  6 27 22 16-11 87.7 82.6 81.4
 94 10 13 12 15 12 18  7 12 12 15 13-11 92.7 82.3 81.5
 94 10 14 15  9  3  7  6 18  7 15 10-11 92.1 82.0 81.5
 94 10 15 22 27  9 12  9  5  7  7 12-11 92.2 81.8 81.5
 94 10 16  7  5  6  7  5  4  4  4  5-11 90.9 81.6 81.5
 94 10 17  5  4  5  5  4  2  5  7  5-11 91.0 81.4 81.5
 94 10 18  7  2  2  2  2  5  7 12  5-11 89.8 81.3 81.6
 94 10 19  5  3  3  0  7 12 15 18  8-11 89.9 81.1 81.6
 94 10 20 18  4  4  4  6 12 12  9  9-11 89.3 81.0 81.6
 94 10 21  6  3  3  4  2  2  3  3  3-11 87.0 80.9 81.6
 94 10 22  3  3  7 22 27 22 22 94 25-11 84.7 80.9 81.6
 94 10 23 80 56 94 48 56 27 39 27 53-11 83.3 80.8 81.5
 94 10 24 27 48 39 22 22 56 27 22 33-11 81.3 80.9 81.5
 94 10 25 12 39 32  6  4  3  6  3 13-11 88.5 80.9 81.5
 94 10 26 18  9  6  7  6  4  9  6  8-11 91.5 81.0 81.5
 94 10 27  3  6  5  6  6  4  3  3  5-11 91.9 81.1 81.4
 94 10 28  5  3  6  4  5  2  4  7  5-11 96.1 81.1 81.4
 94 10 29 27 15 32 80132111 18 12 53-11 96.9 81.2 81.4
 94 10 30 18 56111 67 48 27 94 32 57-11 96.4 81.4 81.3
 94 10 31 48 22 32 67 39 27 39 22 37-11 95.2 81.6 81.3
 94 11  1 27 32 15 12 15 22  9 12 18-11 90.9 81.8 81.3
 94 11  2 22 22 15 18 27 18  9 18 19-11 90.0 82.1 81.3
 94 11  3  7 12 12  9 22 15 18  9 13-11 85.9 82.4 81.3
 94 11  4 18 56 18 18  9 12 27 22 23-11 82.6 82.6 81.3
 94 11  5 27 15  6 12 12 12 27 39 19-11 82.0 82.8 81.3
 94 11  6 39 67 67 56 27 48 32  6 43-11 79.7 83.0 81.3
 94 11  7  9 15 12  9  4  6 12  4  9-11 80.4 83.1 81.3
 94 11  8  5  3  3  5  6  4  3 12  5-11 78.6 83.3 81.3
 94 11  9  9  7  6  7 22 27 27 32 17-11 77.4 83.4 81.3
 94 11 10 18 39 27 15  7  9 15  9 17-11 78.5 83.4 81.3
 94 11 11  7 12  9 12  6  4  5  7  8-11 77.5 83.5 81.3
 94 11 12  7  5  5  4  3  5  6  4  5-11 78.5 83.5 81.3
 94 11 13  4  7  5  6  6  9  6  5  6-11 79.5 83.6 81.2
 94 11 14  9  9  7  6  5  6 15 18  9-11 77.0 83.6 81.2
 94 11 15 12  6  7  9  7  7 15 18 10-11 77.2 83.6 81.2
 94 11 16 12  6  5  3  4  7  4  2  5-11 77.2 83.5 81.2
 94 11 17  4 15  6  5  3  3  9  6  6-11 77.3 83.4 81.2
 94 11 18  3  4  3  9  7  9  6  6  6-11 78.1 83.3 81.2
 94 11 19 18 39 27 15 15 27 15 18 22-11 76.6 83.1 81.2
 94 11 20 15 27 48 32 39 15  7  9 24-11 76.9 83.0 81.1
 94 11 21 12 12  7  6  5  4  4  5  7-11 76.0 82.8 81.1
 94 11 22  4  9  4  6  4  6  9  6  6-11 74.5 82.6 81.1
 94 11 23  4  5  3  3  4  4  2  6  4-11 75.6 82.4 81.0
 94 11 24  3  6  7  3  3  6  4  4  5-11 76.6 82.2 81.0
 94 11 25  3  5  2  2  3  2  4  4  3-11 79.4 82.0 81.0
 94 11 26  4 12 39 94 80 32 18  9 36-11 81.0 81.8 81.0
 94 11 27 18 27 32 39 39 32 22 12 28-11 78.3 81.5 81.0
 94 11 28  9  7 22 22 15 15 12  5 13-11 77.6 81.3 81.0
 94 11 29  4  9  7  7  7 12 12 12  9-11 77.4 81.1 81.0
 94 11 30 18 22 27 39 18 12 12 18 21-11 76.1 80.9 81.0
 94 12  1 12 22 18 18 22 18  6 27 18-11 76.9 80.7 81.0
 94 12  2 18 22 22 15 39 22 22 32 24-11 76.8 80.5 81.0
 94 12  3 39 12 18  9 18  5  9  9 15-11 79.5 80.4 81.0
 94 12  4 12  6  5  6  5  3 12  3  7-11 79.5 80.3 81.0
 94 12  5  4  5  7  7  9  9  6 12  7-11 78.4 80.1 81.1
 94 12  6 15 15 56 18 22 32 27 27 27-11 76.2 80.0 81.1
 94 12  7 27 18 18  9  9 22 12 22 17-11 77.7 79.8 81.1
 94 12  8 18 12 15 15 12 12 15 15 14-11 78.8 79.6 81.1
 94 12  9 18  6  9  9  9  7  9 15 10-11 84.0 79.5 81.1
 94 12 10 18  9  6  6  4 12 12 12 10-11 83.8 79.3 81.1
 94 12 11  7  6  5  5  6 15 27 22 12-11 92.3 79.3 81.1
 94 12 12 22 15 12  9  9 12 22 22 15-11 96.4 79.3 81.1
 94 12 13 22 27 27 12 15 18  6  6 17-11 93.8 79.3 81.1
